date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-10-02,147821.69999999856,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30968.240743558817,116133.45925643975,147101.69999999856,15.991053375366732,True,SCEN_2011_APR_270D,60,baseline_demand,185
2011-10-03,147101.69999999856,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30814.844233068547,115566.85576693002,146381.69999999856,15.912783998260524,True,SCEN_2011_APR_270D,60,baseline_demand,186
2011-10-04,146381.69999999856,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30661.447722578276,115000.2522774203,145661.69999999856,15.834514621154316,True,SCEN_2011_APR_270D,60,baseline_demand,187
2011-10-05,145661.69999999856,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30508.051212088005,114433.64878791057,144941.6999999986,15.756245244048111,True,SCEN_2011_APR_270D,60,baseline_demand,188
2011-10-06,144941.6999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30354.654701597734,113867.04529840084,144221.6999999986,15.677975866941903,True,SCEN_2011_APR_270D,60,baseline_demand,189
2011-10-07,144221.6999999986,1.02,75.9,380.0,380.0,370.0,370.0,0.0,0.0,30214.096619197473,113333.5033808011,143547.59999999858,15.604696162626219,True,SCEN_2011_APR_270D,60,baseline_demand,190
2011-10-08,143547.59999999858,2.74,153.3,380.0,380.0,370.0,370.0,0.0,0.0,30095.187650831347,112855.71234916724,142950.8999999986,15.539830416349451,True,SCEN_2011_APR_270D,60,baseline_demand,191
2011-10-09,142950.8999999986,28.340000000000003,1305.3000000000002,380.0,380.0,370.0,370.0,0.0,0.0,30298.498054136056,113207.70194586253,143506.1999999986,15.600195673442613,True,SCEN_2011_APR_270D,60,baseline_demand,192
2011-10-10,143506.1999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30145.101543645786,112641.0984563528,142786.1999999986,15.521926296336405,True,SCEN_2011_APR_270D,60,baseline_demand,193
2011-10-11,142786.1999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29991.705033155515,112074.49496684308,142066.1999999986,15.443656919230197,True,SCEN_2011_APR_270D,60,baseline_demand,194
2011-10-12,142066.1999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29838.308522665244,111507.89147733335,141346.1999999986,15.36538754212399,True,SCEN_2011_APR_270D,60,baseline_demand,195
2011-10-13,141346.1999999986,6.819999999999999,336.9,380.0,380.0,370.0,370.0,0.0,0.0,29770.753266659158,111162.34673333944,140933.09999999858,15.320480487009302,True,SCEN_2011_APR_270D,60,baseline_demand,196
2011-10-14,140933.09999999858,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29617.356756168887,110595.74324382971,140213.0999999986,15.242211109903101,True,SCEN_2011_APR_270D,60,baseline_demand,197
2011-10-15,140213.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29463.960245678616,110029.13975431999,139493.0999999986,15.163941732796893,True,SCEN_2011_APR_270D,60,baseline_demand,198
2011-10-16,139493.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29310.563735188345,109462.53626481026,138773.0999999986,15.085672355690685,True,SCEN_2011_APR_270D,60,baseline_demand,199
2011-10-17,138773.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29157.167224698074,108895.93277530053,138053.0999999986,15.007402978584478,True,SCEN_2011_APR_270D,60,baseline_demand,200
2011-10-18,138053.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29003.770714207803,108329.32928579081,137333.0999999986,14.92913360147827,True,SCEN_2011_APR_270D,60,baseline_demand,201
2011-10-19,137333.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28850.374203717533,107762.72579628108,136613.0999999986,14.850864224372062,True,SCEN_2011_APR_270D,60,baseline_demand,202
2011-10-20,136613.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28696.97769322726,107196.12230677136,135893.0999999986,14.772594847265855,True,SCEN_2011_APR_270D,60,baseline_demand,203
2011-10-21,135893.0999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28543.58118273699,106629.51881726163,135173.09999999864,14.694325470159653,True,SCEN_2011_APR_270D,60,baseline_demand,204
2011-10-22,135173.09999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28390.18467224672,106062.9153277519,134453.09999999864,14.616056093053444,True,SCEN_2011_APR_270D,60,baseline_demand,205
2011-10-23,134453.09999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28236.78816175645,105496.31183824218,133733.09999999864,14.537786715947238,True,SCEN_2011_APR_270D,60,baseline_demand,206
2011-10-24,133733.09999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28083.391651266178,104929.70834873246,133013.09999999864,14.45951733884103,True,SCEN_2011_APR_270D,60,baseline_demand,207
2011-10-25,133013.09999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27929.995140775907,104363.10485922273,132293.09999999864,14.381247961734822,True,SCEN_2011_APR_270D,60,baseline_demand,208
2011-10-26,132293.09999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27776.598630285636,103796.501369713,131573.09999999864,14.302978584628617,True,SCEN_2011_APR_270D,60,baseline_demand,209
2011-10-27,131573.09999999864,0.09999999999999999,34.5,380.0,380.0,370.0,370.0,0.0,0.0,27624.460789215955,103233.13921078268,130857.59999999864,14.225198391129323,True,SCEN_2011_APR_270D,60,baseline_demand,210
2011-10-28,130857.59999999864,0.39999999999999997,48.0,380.0,380.0,370.0,370.0,0.0,0.0,27476.09895640804,102679.5010435906,130155.59999999864,14.148885748450772,True,SCEN_2011_APR_270D,60,baseline_demand,211
2011-10-29,130155.59999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27322.70244591777,102112.89755408088,129435.59999999864,14.070616371344563,True,SCEN_2011_APR_270D,60,baseline_demand,212
2011-10-30,129435.59999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27169.3059354275,101546.29406457115,128715.59999999865,13.992346994238359,True,SCEN_2011_APR_270D,60,baseline_demand,213
2011-10-31,128715.59999999865,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27015.90942493723,100979.69057506142,127995.59999999865,13.91407761713215,True,SCEN_2011_APR_270D,60,baseline_demand,214
2011-11-01,127995.59999999865,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26862.512914446957,100413.0870855517,127275.59999999865,13.835808240025942,True,SCEN_2011_APR_270D,60,baseline_demand,215
2011-11-02,127275.59999999865,0.05999999999999999,32.7,380.0,380.0,370.0,370.0,0.0,0.0,26709.87160560904,99848.42839438962,126558.29999999865,13.757832373083884,True,SCEN_2011_APR_270D,60,baseline_demand,216
2011-11-03,126558.29999999865,0.9199999999999999,71.4,380.0,380.0,370.0,370.0,0.0,0.0,26568.05485378819,99311.64514621046,125879.69999999864,13.684063485161282,True,SCEN_2011_APR_270D,60,baseline_demand,217
2011-11-04,125879.69999999864,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26414.65834329792,98745.04165670073,125159.69999999866,13.605794108055077,True,SCEN_2011_APR_270D,60,baseline_demand,218
2011-11-05,125159.69999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26261.26183280765,98178.43816719101,124439.69999999866,13.527524730948869,True,SCEN_2011_APR_270D,60,baseline_demand,219
2011-11-06,124439.69999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26107.86532231738,97611.83467768128,123719.69999999866,13.449255353842663,True,SCEN_2011_APR_270D,60,baseline_demand,220
2011-11-07,123719.69999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25954.468811827108,97045.23118817156,122999.69999999867,13.370985976736458,True,SCEN_2011_APR_270D,60,baseline_demand,221
2011-11-08,122999.69999999867,0.36,46.2,380.0,380.0,370.0,370.0,0.0,0.0,25805.60351125096,96490.29648874771,122295.89999999867,13.29447766061514,True,SCEN_2011_APR_270D,60,baseline_demand,222
2011-11-09,122295.89999999867,0.19999999999999998,39.0,380.0,380.0,370.0,370.0,0.0,0.0,25654.724339601868,95930.17566039681,121584.89999999868,13.217186650722763,True,SCEN_2011_APR_270D,60,baseline_demand,223
2011-11-10,121584.89999999868,0.6,57.0,380.0,380.0,370.0,370.0,0.0,0.0,25508.879845635132,95383.02015436355,120891.89999999868,13.141852375258036,True,SCEN_2011_APR_270D,60,baseline_demand,224
2011-11-11,120891.89999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25355.48333514486,94816.41666485382,120171.89999999868,13.06358299815183,True,SCEN_2011_APR_270D,60,baseline_demand,225
2011-11-12,120171.89999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25202.08682465459,94249.8131753441,119451.89999999868,12.985313621045622,True,SCEN_2011_APR_270D,60,baseline_demand,226
2011-11-13,119451.89999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25048.69031416432,93683.20968583437,118731.89999999868,12.907044243939417,True,SCEN_2011_APR_270D,60,baseline_demand,227
2011-11-14,118731.89999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24895.29380367405,93116.60619632465,118011.8999999987,12.828774866833209,True,SCEN_2011_APR_270D,60,baseline_demand,228
2011-11-15,118011.8999999987,2.84,157.8,380.0,380.0,370.0,370.0,0.0,0.0,24777.643504728512,92642.05649527018,117419.6999999987,12.764398304163354,True,SCEN_2011_APR_270D,60,baseline_demand,229
2011-11-16,117419.6999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24624.24699423824,92075.45300576046,116699.6999999987,12.686128927057148,True,SCEN_2011_APR_270D,60,baseline_demand,230
2011-11-17,116699.6999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24470.85048374797,91508.84951625073,115979.6999999987,12.60785954995094,True,SCEN_2011_APR_270D,60,baseline_demand,231
2011-11-18,115979.6999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24317.4539732577,90942.246026741,115259.6999999987,12.529590172844735,True,SCEN_2011_APR_270D,60,baseline_demand,232
2011-11-19,115259.6999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24164.05746276743,90375.64253723128,114539.6999999987,12.451320795738525,True,SCEN_2011_APR_270D,60,baseline_demand,233
2011-11-20,114539.6999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24010.660952277158,89809.03904772156,113819.69999999872,12.37305141863232,True,SCEN_2011_APR_270D,60,baseline_demand,234
2011-11-21,113819.69999999872,0.9599999999999999,73.19999999999999,380.0,380.0,370.0,370.0,0.0,0.0,23869.347668224545,89273.55233177418,113142.89999999871,12.299478204152486,True,SCEN_2011_APR_270D,60,baseline_demand,235
2011-11-22,113142.89999999871,0.11999999999999998,35.4,380.0,380.0,370.0,370.0,0.0,0.0,23717.46156103898,88710.83843895973,112428.29999999871,12.221795847374574,True,SCEN_2011_APR_270D,60,baseline_demand,236
2011-11-23,112428.29999999871,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23564.06505054871,88144.23494945001,111708.29999999872,12.14352647026837,True,SCEN_2011_APR_270D,60,baseline_demand,237
2011-11-24,111708.29999999872,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23410.66854005844,87577.63145994028,110988.29999999872,12.065257093162161,True,SCEN_2011_APR_270D,60,baseline_demand,238
2011-11-25,110988.29999999872,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23257.27202956817,87011.02797043056,110268.29999999872,11.986987716055953,True,SCEN_2011_APR_270D,60,baseline_demand,239
2011-11-26,110268.29999999872,5.539999999999999,279.29999999999995,380.0,380.0,370.0,370.0,0.0,0.0,23173.60580497854,86623.99419502019,109797.59999999873,11.935819110772773,True,SCEN_2011_APR_270D,60,baseline_demand,240
2011-11-27,109797.59999999873,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23020.209294488268,86057.39070551046,109077.59999999873,11.857549733666565,True,SCEN_2011_APR_270D,60,baseline_demand,241
2011-11-28,109077.59999999873,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22866.812783997997,85490.78721600074,108357.59999999874,11.77928035656036,True,SCEN_2011_APR_270D,60,baseline_demand,242
2011-11-29,108357.59999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22713.416273507726,84924.18372649101,107637.59999999874,11.701010979454152,True,SCEN_2011_APR_270D,60,baseline_demand,243
2011-11-30,107637.59999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22560.019763017455,84357.58023698129,106917.59999999874,11.622741602347944,True,SCEN_2011_APR_270D,60,baseline_demand,244
2011-12-01,106917.59999999874,0.09999999999999999,34.5,380.0,380.0,370.0,370.0,0.0,0.0,22407.881921947774,83794.21807805097,106202.09999999874,11.544961408848652,True,SCEN_2011_APR_270D,60,baseline_demand,245
2011-12-02,106202.09999999874,1.4599999999999997,95.69999999999999,380.0,380.0,370.0,370.0,0.0,0.0,22272.861984998104,83274.93801500063,105547.79999999874,11.473834112403384,True,SCEN_2011_APR_270D,60,baseline_demand,246
2011-12-03,105547.79999999874,0.72,62.4,380.0,380.0,370.0,370.0,0.0,0.0,22128.527894336075,82731.67210566266,104860.19999999873,11.399086857266957,True,SCEN_2011_APR_270D,60,baseline_demand,247
2011-12-04,104860.19999999873,1.7400000000000002,108.30000000000001,380.0,380.0,370.0,370.0,0.0,0.0,21997.032231764057,82221.46776823468,104218.49999999873,11.329329274921049,True,SCEN_2011_APR_270D,60,baseline_demand,248
2011-12-05,104218.49999999873,1.28,87.6,380.0,380.0,370.0,370.0,0.0,0.0,21859.74668985733,81696.3533101414,103556.09999999874,11.25732144798334,True,SCEN_2011_APR_270D,60,baseline_demand,249
2011-12-06,103556.09999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21706.35017936706,81129.74982063168,102836.09999999874,11.179052070877132,True,SCEN_2011_APR_270D,60,baseline_demand,250
2011-12-07,102836.09999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21552.953668876788,80563.14633112196,102116.09999999874,11.100782693770924,True,SCEN_2011_APR_270D,60,baseline_demand,251
2011-12-08,102116.09999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21399.557158386517,79996.54284161223,101396.09999999875,11.02251331666472,True,SCEN_2011_APR_270D,60,baseline_demand,252
2011-12-09,101396.09999999875,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21246.160647896246,79429.9393521025,100676.09999999875,10.944243939558513,True,SCEN_2011_APR_270D,60,baseline_demand,253
2011-12-10,100676.09999999875,6.0,300.0,380.0,380.0,370.0,370.0,0.0,0.0,21168.28430264133,79057.81569735742,100226.09999999875,10.895325578867132,True,SCEN_2011_APR_270D,60,baseline_demand,254
2011-12-11,100226.09999999875,1.5199999999999998,98.39999999999999,380.0,380.0,370.0,370.0,0.0,0.0,21034.019567344014,78540.48043265473,99574.49999999875,10.824491792586015,True,SCEN_2011_APR_270D,60,baseline_demand,255
2011-12-12,99574.49999999875,1.26,86.7,380.0,380.0,370.0,370.0,0.0,0.0,20896.482291553166,78014.71770844558,98911.19999999875,10.75238612892692,True,SCEN_2011_APR_270D,60,baseline_demand,256
2011-12-13,98911.19999999875,0.72,62.4,380.0,380.0,370.0,370.0,0.0,0.0,20752.148200891137,77471.4517991076,98223.59999999874,10.677638873790492,True,SCEN_2011_APR_270D,60,baseline_demand,257
2011-12-14,98223.59999999874,0.36,46.2,380.0,380.0,370.0,370.0,0.0,0.0,20603.28290031499,76916.51709968376,97519.79999999874,10.601130557669174,True,SCEN_2011_APR_270D,60,baseline_demand,258
2011-12-15,97519.79999999874,0.6,57.0,380.0,380.0,370.0,370.0,0.0,0.0,20457.438406348254,76369.3615936505,96826.79999999875,10.525796282204452,True,SCEN_2011_APR_270D,60,baseline_demand,259
2011-12-16,96826.79999999875,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,20304.041895857983,75802.75810414077,96106.79999999875,10.447526905098245,True,SCEN_2011_APR_270D,60,baseline_demand,260
2011-12-17,96106.79999999875,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,20150.645385367712,75236.15461463104,95386.79999999875,10.369257527992037,True,SCEN_2011_APR_270D,60,baseline_demand,261
2011-12-18,95386.79999999875,0.09999999999999999,34.5,380.0,380.0,370.0,370.0,0.0,0.0,19998.50754429803,74672.79245570072,94671.29999999875,10.291477334492743,True,SCEN_2011_APR_270D,60,baseline_demand,262
2011-12-19,94671.29999999875,1.7400000000000002,108.30000000000001,380.0,380.0,370.0,370.0,0.0,0.0,19867.01188172601,74162.58811827275,94029.59999999875,10.221719752146836,True,SCEN_2011_APR_270D,60,baseline_demand,263
2011-12-20,94029.59999999875,0.11999999999999998,35.4,380.0,380.0,370.0,370.0,0.0,0.0,19715.125774540447,73599.8742254583,93314.99999999875,10.144037395368926,True,SCEN_2011_APR_270D,60,baseline_demand,264
2011-12-21,93314.99999999875,1.98,119.1,380.0,380.0,370.0,370.0,0.0,0.0,19586.65091857784,73097.44908142091,92684.09999999875,10.075453853679612,True,SCEN_2011_APR_270D,60,baseline_demand,265
2011-12-22,92684.09999999875,5.64,283.79999999999995,380.0,380.0,370.0,370.0,0.0,0.0,19504.2433634088,72713.65663658995,92217.89999999874,10.024774432003342,True,SCEN_2011_APR_270D,60,baseline_demand,266
2011-12-23,92217.89999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,19350.84685291853,72147.05314708022,91497.89999999876,9.946505054897138,True,SCEN_2011_APR_270D,60,baseline_demand,267
2011-12-24,91497.89999999876,1.6600000000000001,104.7,380.0,380.0,370.0,370.0,0.0,0.0,19218.34425481004,71634.25574518871,90852.59999999875,9.876356125665698,True,SCEN_2011_APR_270D,60,baseline_demand,268
2011-12-25,90852.59999999875,0.16,37.2,380.0,380.0,370.0,370.0,0.0,0.0,19066.961615392713,71072.83838460605,90139.79999999877,9.798869442330554,True,SCEN_2011_APR_270D,60,baseline_demand,269
2011-12-26,90139.79999999877,0.16,37.2,380.0,380.0,370.0,370.0,0.0,0.0,18915.578975975386,70511.42102402338,89426.99999999876,9.721382758995409,True,SCEN_2011_APR_270D,60,baseline_demand,270
2011-04-01,321965.0,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,89752.67848950972,231547.82151049023,321300.49999999994,34.92776388737905,False,SCEN_2011_APR_270D,60,conservation_15pct,1
2011-04-02,321300.49999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,89450.35697901945,231185.6430209805,320635.99999999994,34.85552777475812,False,SCEN_2011_APR_270D,60,conservation_15pct,2
2011-04-03,320635.99999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,89148.03546852917,230823.46453147076,319971.49999999994,34.78329166213718,False,SCEN_2011_APR_270D,60,conservation_15pct,3
2011-04-04,319971.49999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,88845.71395803889,230461.28604196102,319306.9999999999,34.71105554951624,False,SCEN_2011_APR_270D,60,conservation_15pct,4
2011-04-05,319306.9999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,88543.39244754861,230099.10755245129,318642.4999999999,34.638819436895304,False,SCEN_2011_APR_270D,60,conservation_15pct,5
2011-04-06,318642.4999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,88241.07093705834,229736.92906294155,317977.9999999999,34.56658332427436,False,SCEN_2011_APR_270D,60,conservation_15pct,6
2011-04-07,317977.9999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87938.74942656806,229374.7505734318,317313.4999999999,34.49434721165343,False,SCEN_2011_APR_270D,60,conservation_15pct,7
2011-04-08,317313.4999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87636.42791607778,229012.57208392207,316648.9999999999,34.42211109903249,False,SCEN_2011_APR_270D,60,conservation_15pct,8
2011-04-09,316648.9999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87334.1064055875,228650.39359441234,315984.4999999998,34.34987498641155,False,SCEN_2011_APR_270D,60,conservation_15pct,9
2011-04-10,315984.4999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87031.78489509723,228288.2151049026,315319.9999999998,34.277638873790615,False,SCEN_2011_APR_270D,60,conservation_15pct,10
2011-04-11,315319.9999999998,0.32,44.4,380.0,380.0,314.5,314.5,0.0,0.0,86733.49112675284,227936.40887324698,314669.8999999998,34.206968148711795,False,SCEN_2011_APR_270D,60,conservation_15pct,11
2011-04-12,314669.8999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,86431.16961626256,227574.23038373725,314005.3999999998,34.13473203609086,False,SCEN_2011_APR_270D,60,conservation_15pct,12
2011-04-13,314005.3999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,86128.84810577228,227212.0518942275,313340.8999999998,34.06249592346992,False,SCEN_2011_APR_270D,60,conservation_15pct,13
2011-04-14,313340.8999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85826.526595282,226849.87340471777,312676.3999999998,33.99025981084898,False,SCEN_2011_APR_270D,60,conservation_15pct,14
2011-04-15,312676.3999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85524.20508479173,226487.69491520803,312011.8999999998,33.91802369822805,False,SCEN_2011_APR_270D,60,conservation_15pct,15
2011-04-16,312011.8999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85221.88357430145,226125.5164256983,311347.39999999973,33.8457875856071,False,SCEN_2011_APR_270D,60,conservation_15pct,16
2011-04-17,311347.39999999973,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84919.56206381117,225763.33793618856,310682.89999999973,33.77355147298616,False,SCEN_2011_APR_270D,60,conservation_15pct,17
2011-04-18,310682.89999999973,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84617.2405533209,225401.15944667882,310018.39999999973,33.70131536036523,False,SCEN_2011_APR_270D,60,conservation_15pct,18
2011-04-19,310018.39999999973,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84314.91904283062,225038.9809571691,309353.8999999997,33.629079247744286,False,SCEN_2011_APR_270D,60,conservation_15pct,19
2011-04-20,309353.8999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84012.59753234034,224676.80246765935,308689.3999999997,33.55684313512335,False,SCEN_2011_APR_270D,60,conservation_15pct,20
2011-04-21,308689.3999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83710.27602185006,224314.6239781496,308024.8999999997,33.48460702250241,False,SCEN_2011_APR_270D,60,conservation_15pct,21
2011-04-22,308024.8999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83407.95451135979,223952.44548863987,307360.3999999997,33.412370909881474,False,SCEN_2011_APR_270D,60,conservation_15pct,22
2011-04-23,307360.3999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83105.63300086951,223590.26699913014,306695.8999999997,33.34013479726053,False,SCEN_2011_APR_270D,60,conservation_15pct,23
2011-04-24,306695.8999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,82803.31149037923,223228.0885096204,306031.3999999996,33.26789868463959,False,SCEN_2011_APR_270D,60,conservation_15pct,24
2011-04-25,306031.3999999996,0.05999999999999999,32.7,380.0,380.0,314.5,314.5,0.0,0.0,82501.74518154131,222867.85481845832,305369.5999999996,33.1959560821828,False,SCEN_2011_APR_270D,60,conservation_15pct,25
2011-04-26,305369.5999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,82199.42367105103,222505.67632894858,304705.0999999996,33.12371996956187,False,SCEN_2011_APR_270D,60,conservation_15pct,26
2011-04-27,304705.0999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81897.10216056075,222143.49783943885,304040.5999999996,33.05148385694093,False,SCEN_2011_APR_270D,60,conservation_15pct,27
2011-04-28,304040.5999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81594.78065007048,221781.3193499291,303376.09999999957,32.97924774431999,False,SCEN_2011_APR_270D,60,conservation_15pct,28
2011-04-29,303376.09999999957,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81292.4591395802,221419.14086041937,302711.59999999957,32.90701163169905,False,SCEN_2011_APR_270D,60,conservation_15pct,29
2011-04-30,302711.59999999957,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80990.13762908992,221056.96237090963,302047.09999999957,32.834775519078114,False,SCEN_2011_APR_270D,60,conservation_15pct,30
2011-05-01,302047.09999999957,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80687.81611859964,220694.7838813999,301382.5999999995,32.76253940645717,False,SCEN_2011_APR_270D,60,conservation_15pct,31
2011-05-02,301382.5999999995,0.62,57.9,380.0,380.0,314.5,314.5,0.0,0.0,80393.29835851703,220352.7016414825,300745.99999999953,32.6933362321991,False,SCEN_2011_APR_270D,60,conservation_15pct,32
2011-05-03,300745.99999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80090.97684802675,219990.52315197277,300081.49999999953,32.621100119578166,False,SCEN_2011_APR_270D,60,conservation_15pct,33
2011-05-04,300081.49999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79788.65533753647,219628.34466246303,299416.99999999953,32.54886400695723,False,SCEN_2011_APR_270D,60,conservation_15pct,34
2011-05-05,299416.99999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79486.3338270462,219266.1661729533,298752.4999999995,32.47662789433628,False,SCEN_2011_APR_270D,60,conservation_15pct,35
2011-05-06,298752.4999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79184.01231655592,218903.98768344356,298087.9999999995,32.40439178171535,False,SCEN_2011_APR_270D,60,conservation_15pct,36
2011-05-07,298087.9999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78881.69080606564,218541.80919393382,297423.4999999995,32.33215566909441,False,SCEN_2011_APR_270D,60,conservation_15pct,37
2011-05-08,297423.4999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78579.36929557536,218179.63070442408,296758.9999999994,32.25991955647346,False,SCEN_2011_APR_270D,60,conservation_15pct,38
2011-05-09,296758.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78277.04778508509,217817.45221491434,296094.4999999994,32.18768344385253,False,SCEN_2011_APR_270D,60,conservation_15pct,39
2011-05-10,296094.4999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77974.72627459481,217455.2737254046,295429.9999999994,32.11544733123159,False,SCEN_2011_APR_270D,60,conservation_15pct,40
2011-05-11,295429.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77672.40476410453,217093.09523589487,294765.4999999994,32.04321121861066,False,SCEN_2011_APR_270D,60,conservation_15pct,41
2011-05-12,294765.4999999994,19.86,923.6999999999999,380.0,380.0,314.5,314.5,0.0,0.0,77620.05500054327,217374.64499945613,294994.6999999994,32.068126970322794,False,SCEN_2011_APR_270D,60,conservation_15pct,42
2011-05-13,294994.6999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77317.733490053,217012.4665099464,294330.1999999994,31.995890857701852,False,SCEN_2011_APR_270D,60,conservation_15pct,43
