date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-07-25,108705.49999999821,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,21829.56154473259,85841.43845526563,107670.99999999822,11.704641808892077,True,SCEN_2011_WY_365D,40,conservation_15pct,298
2011-07-26,107670.99999999822,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,21580.99943743832,85055.5005625599,106636.49999999822,11.592183933036008,True,SCEN_2011_WY_365D,40,conservation_15pct,299
2011-07-27,106636.49999999822,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,21332.43733014405,84269.56266985417,105601.99999999822,11.479726057179935,True,SCEN_2011_WY_365D,40,conservation_15pct,300
2011-07-28,105601.99999999822,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,21083.87522284978,83483.62477714845,104567.49999999822,11.367268181323864,True,SCEN_2011_WY_365D,40,conservation_15pct,301
2011-07-29,104567.49999999822,1.4533333333333334,95.4,750.0,750.0,314.5,314.5,0.0,0.0,20853.605777801407,82744.79422219683,103598.39999999823,11.261919773888273,True,SCEN_2011_WY_365D,40,conservation_15pct,302
2011-07-30,103598.39999999823,0.13333333333333333,36.0,750.0,750.0,314.5,314.5,0.0,0.0,20606.721896401257,81963.17810359698,102569.89999999823,11.15011414284142,True,SCEN_2011_WY_365D,40,conservation_15pct,303
2011-07-31,102569.89999999823,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,20358.159789106987,81177.24021089125,101535.39999999823,11.03765626698535,True,SCEN_2011_WY_365D,40,conservation_15pct,304
2011-08-01,101535.39999999823,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,20109.597681812716,80391.30231818552,100500.89999999825,10.92519839112928,True,SCEN_2011_WY_365D,40,conservation_15pct,305
2011-08-02,100500.89999999825,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,19861.035574518446,79605.3644254798,99466.39999999825,10.812740515273209,True,SCEN_2011_WY_365D,40,conservation_15pct,306
2011-08-03,99466.39999999825,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,19612.473467224176,78819.42653277407,98431.89999999825,10.700282639417138,True,SCEN_2011_WY_365D,40,conservation_15pct,307
2011-08-04,98431.89999999825,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,19363.911359929905,78033.48864006835,97397.39999999825,10.587824763561066,True,SCEN_2011_WY_365D,40,conservation_15pct,308
2011-08-05,97397.39999999825,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,19115.349252635635,77247.55074736262,96362.89999999825,10.475366887704995,True,SCEN_2011_WY_365D,40,conservation_15pct,309
2011-08-06,96362.89999999825,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,18866.787145341365,76461.6128546569,95328.39999999826,10.362909011848926,True,SCEN_2011_WY_365D,40,conservation_15pct,310
2011-08-07,95328.39999999826,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,18618.225038047094,75675.67496195117,94293.89999999826,10.250451135992854,True,SCEN_2011_WY_365D,40,conservation_15pct,311
2011-08-08,94293.89999999826,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,18369.662930752824,74889.73706924544,93259.39999999826,10.137993260136783,True,SCEN_2011_WY_365D,40,conservation_15pct,312
2011-08-09,93259.39999999826,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,18121.100823458553,74103.79917653972,92224.89999999828,10.025535384280712,True,SCEN_2011_WY_365D,40,conservation_15pct,313
2011-08-10,92224.89999999828,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,17872.538716164283,73317.86128383399,91190.39999999828,9.913077508424642,True,SCEN_2011_WY_365D,40,conservation_15pct,314
2011-08-11,91190.39999999828,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,17623.976608870013,72531.92339112826,90155.89999999828,9.800619632568571,True,SCEN_2011_WY_365D,40,conservation_15pct,315
2011-08-12,90155.89999999828,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,17375.414501575742,71745.98549842254,89121.39999999828,9.6881617567125,True,SCEN_2011_WY_365D,40,conservation_15pct,316
2011-08-13,89121.39999999828,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,17126.85239428147,70960.04760571681,88086.89999999828,9.575703880856427,True,SCEN_2011_WY_365D,40,conservation_15pct,317
2011-08-14,88086.89999999828,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,16878.2902869872,70174.10971301109,87052.39999999829,9.463246005000357,True,SCEN_2011_WY_365D,40,conservation_15pct,318
2011-08-15,87052.39999999829,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,16629.72817969293,69388.17182030536,86017.89999999829,9.350788129144288,True,SCEN_2011_WY_365D,40,conservation_15pct,319
2011-08-16,86017.89999999829,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,16381.16607239866,68602.23392759963,84983.39999999829,9.238330253288215,True,SCEN_2011_WY_365D,40,conservation_15pct,320
2011-08-17,84983.39999999829,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,16132.60396510439,67816.29603489391,83948.8999999983,9.125872377432145,True,SCEN_2011_WY_365D,40,conservation_15pct,321
2011-08-18,83948.8999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,15884.04185781012,67030.35814218818,82914.3999999983,9.013414501576074,True,SCEN_2011_WY_365D,40,conservation_15pct,322
2011-08-19,82914.3999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,15635.47975051585,66244.42024948246,81879.8999999983,8.900956625720003,True,SCEN_2011_WY_365D,40,conservation_15pct,323
2011-08-20,81879.8999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,15386.917643221579,65458.48235677673,80845.3999999983,8.788498749863932,True,SCEN_2011_WY_365D,40,conservation_15pct,324
2011-08-21,80845.3999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,15138.355535927309,64672.544464071005,79810.8999999983,8.67604087400786,True,SCEN_2011_WY_365D,40,conservation_15pct,325
2011-08-22,79810.8999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,14889.793428633038,63886.60657136528,78776.39999999832,8.56358299815179,True,SCEN_2011_WY_365D,40,conservation_15pct,326
2011-08-23,78776.39999999832,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,14641.231321338768,63100.66867865955,77741.89999999832,8.45112512229572,True,SCEN_2011_WY_365D,40,conservation_15pct,327
2011-08-24,77741.89999999832,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,14392.669214044497,62314.73078595383,76707.39999999832,8.338667246439648,True,SCEN_2011_WY_365D,40,conservation_15pct,328
2011-08-25,76707.39999999832,2.973333333333333,163.79999999999998,750.0,750.0,314.5,314.5,0.0,0.0,14181.53154418908,61625.16845580925,75806.69999999834,8.240754429829149,True,SCEN_2011_WY_365D,40,conservation_15pct,329
2011-08-26,75806.69999999834,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,13932.96943689481,60839.23056310353,74772.19999999834,8.128296553973078,True,SCEN_2011_WY_365D,40,conservation_15pct,330
2011-08-27,74772.19999999834,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,13684.407329600539,60053.2926703978,73737.69999999834,8.015838678117007,True,SCEN_2011_WY_365D,40,conservation_15pct,331
2011-08-28,73737.69999999834,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,13435.845222306269,59267.354777692075,72703.19999999834,7.903380802260934,True,SCEN_2011_WY_365D,40,conservation_15pct,332
2011-08-29,72703.19999999834,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,13187.283115011998,58481.41688498635,71668.69999999835,7.790922926404866,True,SCEN_2011_WY_365D,40,conservation_15pct,333
2011-08-30,71668.69999999835,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,12938.721007717728,57695.47899228062,70634.19999999835,7.678465050548794,True,SCEN_2011_WY_365D,40,conservation_15pct,334
2011-08-31,70634.19999999835,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,12690.158900423457,56909.5410995749,69599.69999999835,7.566007174692722,True,SCEN_2011_WY_365D,40,conservation_15pct,335
2011-09-01,69599.69999999835,0.04,31.8,750.0,750.0,314.5,314.5,0.0,0.0,12442.100260897423,56124.89973910094,68566.99999999837,7.453744972279419,True,SCEN_2011_WY_365D,40,conservation_15pct,336
2011-09-02,68566.99999999837,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,12193.538153603153,55338.961846395214,67532.49999999837,7.341287096423348,True,SCEN_2011_WY_365D,40,conservation_15pct,337
2011-09-03,67532.49999999837,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,11944.976046308882,54553.02395368949,66497.99999999837,7.228829220567276,True,SCEN_2011_WY_365D,40,conservation_15pct,338
2011-09-04,66497.99999999837,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,11696.413939014612,53767.08606098376,65463.49999999837,7.1163713447112045,True,SCEN_2011_WY_365D,40,conservation_15pct,339
2011-09-05,65463.49999999837,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,11447.851831720342,52981.148168278036,64428.99999999838,7.003913468855134,True,SCEN_2011_WY_365D,40,conservation_15pct,340
2011-09-06,64428.99999999838,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,11199.289724426071,52195.21027557231,63394.499999998385,6.891455592999063,True,SCEN_2011_WY_365D,40,conservation_15pct,341
2011-09-07,63394.499999998385,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,10950.7276171318,51409.272382866584,62359.999999998385,6.7789977171429925,True,SCEN_2011_WY_365D,40,conservation_15pct,342
2011-09-08,62359.999999998385,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,10702.16550983753,50623.33449016086,61325.499999998385,6.666539841286921,True,SCEN_2011_WY_365D,40,conservation_15pct,343
2011-09-09,61325.499999998385,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,10453.60340254326,49837.39659745513,60290.99999999839,6.55408196543085,True,SCEN_2011_WY_365D,40,conservation_15pct,344
2011-09-10,60290.99999999839,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,10205.04129524899,49051.458704749406,59256.4999999984,6.44162408957478,True,SCEN_2011_WY_365D,40,conservation_15pct,345
2011-09-11,59256.4999999984,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,9956.47918795472,48265.52081204368,58221.9999999984,6.329166213718708,True,SCEN_2011_WY_365D,40,conservation_15pct,346
2011-09-12,58221.9999999984,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,9707.917080660449,47479.582919337954,57187.4999999984,6.216708337862637,True,SCEN_2011_WY_365D,40,conservation_15pct,347
2011-09-13,57187.4999999984,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,9459.354973366178,46693.64502663223,56152.99999999841,6.104250462006567,True,SCEN_2011_WY_365D,40,conservation_15pct,348
2011-09-14,56152.99999999841,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,9210.792866071908,45907.7071339265,55118.499999998414,5.991792586150496,True,SCEN_2011_WY_365D,40,conservation_15pct,349
2011-09-15,55118.499999998414,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,8962.230758777638,45121.769241220776,54083.999999998414,5.879334710294424,True,SCEN_2011_WY_365D,40,conservation_15pct,350
2011-09-16,54083.999999998414,5.173333333333333,262.79999999999995,750.0,750.0,314.5,314.5,0.0,0.0,8778.783816175182,44503.51618382324,53282.29999999842,5.792183933036028,True,SCEN_2011_WY_365D,40,conservation_15pct,351
2011-09-17,53282.29999999842,5.8533333333333335,293.40000000000003,750.0,750.0,314.5,314.5,0.0,0.0,8603.895825632733,43907.304174365694,52511.199999998425,5.708359604304645,True,SCEN_2011_WY_365D,40,conservation_15pct,352
2011-09-18,52511.199999998425,3.9733333333333336,208.8,750.0,750.0,314.5,314.5,0.0,0.0,8405.344849983207,43250.15515001523,51655.499999998436,5.615338623763282,True,SCEN_2011_WY_365D,40,conservation_15pct,353
2011-09-19,51655.499999998436,0.5466666666666666,54.599999999999994,750.0,750.0,314.5,314.5,0.0,0.0,8163.663468854823,42481.93653114362,50645.59999999844,5.505554951625007,True,SCEN_2011_WY_365D,40,conservation_15pct,354
2011-09-20,50645.59999999844,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,7915.101361560552,41695.99863843789,49611.09999999845,5.393097075768936,True,SCEN_2011_WY_365D,40,conservation_15pct,355
2011-09-21,49611.09999999845,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,7666.53925426628,40910.06074573217,48576.59999999845,5.280639199912866,True,SCEN_2011_WY_365D,40,conservation_15pct,356
2011-09-22,48576.59999999845,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,7417.977146972009,40124.12285302644,47542.09999999845,5.168181324056794,True,SCEN_2011_WY_365D,40,conservation_15pct,357
2011-09-23,47542.09999999845,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,7169.415039677738,39338.184960320716,46507.599999998456,5.055723448200723,True,SCEN_2011_WY_365D,40,conservation_15pct,358
2011-09-24,46507.599999998456,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,6920.852932383466,38552.24706761499,45473.099999998456,4.943265572344653,True,SCEN_2011_WY_365D,40,conservation_15pct,359
2011-09-25,45473.099999998456,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,6672.290825089195,37766.309174909264,44438.599999998456,4.830807696488581,True,SCEN_2011_WY_365D,40,conservation_15pct,360
2011-09-26,44438.599999998456,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,6423.728717794924,36980.37128220354,43404.09999999846,4.71834982063251,True,SCEN_2011_WY_365D,40,conservation_15pct,361
2011-09-27,43404.09999999846,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,6175.1666105006525,36194.43338949781,42369.59999999846,4.605891944776439,True,SCEN_2011_WY_365D,40,conservation_15pct,362
2011-09-28,42369.59999999846,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,5926.604503206381,35408.495496792086,41335.09999999846,4.493434068920368,True,SCEN_2011_WY_365D,40,conservation_15pct,363
2011-09-29,41335.09999999846,0.48,51.599999999999994,750.0,750.0,314.5,314.5,0.0,0.0,5684.084009130937,34638.11599086753,40322.19999999847,4.383324274377483,True,SCEN_2011_WY_365D,40,conservation_15pct,364
2011-09-30,40322.19999999847,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,5435.521901836666,33852.17809816181,39287.69999999847,4.270866398521412,True,SCEN_2011_WY_365D,40,conservation_15pct,365
1998-04-01,321965.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89716.60348950973,231528.39651049025,321245.0,34.92173062289379,False,SCEN_1998_APR_270D,100,baseline_demand,1
1998-04-02,321245.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89378.20697901945,231146.79302098052,320525.0,34.84346124578759,False,SCEN_1998_APR_270D,100,baseline_demand,2
1998-04-03,320525.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89039.81046852918,230765.1895314708,319805.0,34.76519186868138,False,SCEN_1998_APR_270D,100,baseline_demand,3
1998-04-04,319805.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88701.4139580389,230383.58604196107,319085.0,34.686922491575174,False,SCEN_1998_APR_270D,100,baseline_demand,4
1998-04-05,319085.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88363.01744754863,230001.98255245134,318365.0,34.608653114468964,False,SCEN_1998_APR_270D,100,baseline_demand,5
1998-04-06,318365.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88024.62093705835,229620.37906294162,317645.0,34.530383737362754,False,SCEN_1998_APR_270D,100,baseline_demand,6
1998-04-07,317645.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87686.22442656808,229238.7755734319,316925.0,34.452114360256545,False,SCEN_1998_APR_270D,100,baseline_demand,7
1998-04-08,316925.0,0.43333333333333335,49.5,380.0,380.0,370.0,370.0,0.0,0.0,87353.28215023369,228871.21784976628,316224.5,34.37596477878031,False,SCEN_1998_APR_270D,100,baseline_demand,8
1998-04-09,316224.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87014.88563974341,228489.61436025656,315504.5,34.2976954016741,False,SCEN_1998_APR_270D,100,baseline_demand,9
1998-04-10,315504.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86676.48912925314,228108.01087074683,314784.5,34.21942602456789,False,SCEN_1998_APR_270D,100,baseline_demand,10
1998-04-11,314784.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86338.09261876286,227726.4073812371,314064.5,34.14115664746168,False,SCEN_1998_APR_270D,100,baseline_demand,11
1998-04-12,314064.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85999.69610827259,227344.80389172738,313344.5,34.062887270355475,False,SCEN_1998_APR_270D,100,baseline_demand,12
1998-04-13,313344.5,0.16666666666666666,37.5,380.0,380.0,370.0,370.0,0.0,0.0,85663.39738014997,226968.60261985002,312632.0,33.98543319926079,False,SCEN_1998_APR_270D,100,baseline_demand,13
1998-04-14,312632.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85325.00086965969,226586.9991303403,311912.0,33.90716382215459,False,SCEN_1998_APR_270D,100,baseline_demand,14
1998-04-15,311912.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84986.60435916942,226205.39564083057,311192.0,33.82889444504838,False,SCEN_1998_APR_270D,100,baseline_demand,15
1998-04-16,311192.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84648.20784867914,225823.79215132084,310472.0,33.75062506794217,False,SCEN_1998_APR_270D,100,baseline_demand,16
1998-04-17,310472.0,0.09999999999999999,34.5,380.0,380.0,370.0,370.0,0.0,0.0,84311.07000760947,225445.42999239053,309756.5,33.67284487444287,False,SCEN_1998_APR_270D,100,baseline_demand,17
1998-04-18,309756.5,3.733333333333334,198.00000000000003,380.0,380.0,370.0,370.0,0.0,0.0,84019.66382215453,225184.8361778455,309204.5,33.61283835199478,False,SCEN_1998_APR_270D,100,baseline_demand,18
1998-04-19,309204.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83681.26731166425,224803.23268833576,308484.5,33.53456897488857,False,SCEN_1998_APR_270D,100,baseline_demand,19
1998-04-20,308484.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83342.87080117398,224421.62919882603,307764.5,33.45629959778237,False,SCEN_1998_APR_270D,100,baseline_demand,20
1998-04-21,307764.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83004.4742906837,224040.0257093163,307044.5,33.37803022067616,False,SCEN_1998_APR_270D,100,baseline_demand,21
1998-04-22,307044.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82666.07778019343,223658.42221980658,306324.5,33.299760843569956,False,SCEN_1998_APR_270D,100,baseline_demand,22
1998-04-23,306324.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82327.68126970316,223276.81873029686,305604.5,33.221491466463746,False,SCEN_1998_APR_270D,100,baseline_demand,23
1998-04-24,305604.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81989.28475921288,222895.21524078713,304884.5,33.143222089357536,False,SCEN_1998_APR_270D,100,baseline_demand,24
1998-04-25,304884.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81650.88824872261,222513.6117512774,304164.5,33.06495271225133,False,SCEN_1998_APR_270D,100,baseline_demand,25
1998-04-26,304164.5,0.6666666666666666,60.0,380.0,380.0,370.0,370.0,0.0,0.0,81320.88286770294,222153.6171322971,303474.50000000006,32.98994455919122,False,SCEN_1998_APR_270D,100,baseline_demand,26
1998-04-27,303474.50000000006,2.1999999999999997,129.0,380.0,380.0,370.0,370.0,0.0,0.0,81010.17708446563,221843.32291553443,302853.50000000006,32.922437221437114,False,SCEN_1998_APR_270D,100,baseline_demand,27
1998-04-28,302853.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80671.78057397535,221461.7194260247,302133.50000000006,32.84416784433091,False,SCEN_1998_APR_270D,100,baseline_demand,28
1998-04-29,302133.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80333.38406348508,221080.11593651498,301413.50000000006,32.7658984672247,False,SCEN_1998_APR_270D,100,baseline_demand,29
1998-04-30,301413.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79994.9875529948,220698.51244700525,300693.50000000006,32.6876290901185,False,SCEN_1998_APR_270D,100,baseline_demand,30
1998-05-01,300693.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79656.59104250453,220316.90895749553,299973.50000000006,32.609359713012296,False,SCEN_1998_APR_270D,100,baseline_demand,31
1998-05-02,299973.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79318.19453201425,219935.3054679858,299253.50000000006,32.53109033590608,False,SCEN_1998_APR_270D,100,baseline_demand,32
1998-05-03,299253.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78979.79802152398,219553.70197847608,298533.50000000006,32.452820958799876,False,SCEN_1998_APR_270D,100,baseline_demand,33
1998-05-04,298533.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78641.4015110337,219172.09848896635,297813.50000000006,32.374551581693666,False,SCEN_1998_APR_270D,100,baseline_demand,34
1998-05-05,297813.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78303.00500054343,218790.49499945663,297093.50000000006,32.29628220458746,False,SCEN_1998_APR_270D,100,baseline_demand,35
1998-05-06,297093.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77964.60849005316,218408.8915099469,296373.50000000006,32.21801282748125,False,SCEN_1998_APR_270D,100,baseline_demand,36
1998-05-07,296373.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77626.21197956288,218027.28802043718,295653.50000000006,32.13974345037505,False,SCEN_1998_APR_270D,100,baseline_demand,37
1998-05-08,295653.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77287.81546907261,217645.68453092745,294933.50000000006,32.06147407326884,False,SCEN_1998_APR_270D,100,baseline_demand,38
1998-05-09,294933.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76949.41895858233,217264.08104141772,294213.50000000006,31.98320469616263,False,SCEN_1998_APR_270D,100,baseline_demand,39
1998-05-10,294213.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76611.02244809206,216882.477551908,293493.50000000006,31.904935319056428,False,SCEN_1998_APR_270D,100,baseline_demand,40
1998-05-11,293493.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76272.62593760178,216500.87406239827,292773.50000000006,31.826665941950218,False,SCEN_1998_APR_270D,100,baseline_demand,41
1998-05-12,292773.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75934.22942711151,216119.27057288855,292053.50000000006,31.74839656484401,False,SCEN_1998_APR_270D,100,baseline_demand,42
1998-05-13,292053.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75595.83291662124,215737.66708337882,291333.50000000006,31.670127187737805,False,SCEN_1998_APR_270D,100,baseline_demand,43
1998-05-14,291333.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75257.43640613096,215356.0635938691,290613.50000000006,31.591857810631595,False,SCEN_1998_APR_270D,100,baseline_demand,44
1998-05-15,290613.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74919.03989564069,214974.46010435937,289893.50000000006,31.513588433525392,False,SCEN_1998_APR_270D,100,baseline_demand,45
1998-05-16,289893.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74580.64338515041,214592.85661484965,289173.50000000006,31.435319056419182,False,SCEN_1998_APR_270D,100,baseline_demand,46
1998-05-17,289173.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74242.24687466014,214211.25312533992,288453.50000000006,31.357049679312976,False,SCEN_1998_APR_270D,100,baseline_demand,47
1998-05-18,288453.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73903.85036416986,213829.6496358302,287733.50000000006,31.278780302206766,False,SCEN_1998_APR_270D,100,baseline_demand,48
1998-05-19,287733.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73565.45385367959,213448.04614632047,287013.50000000006,31.20051092510056,False,SCEN_1998_APR_270D,100,baseline_demand,49
1998-05-20,287013.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73227.05734318931,213066.44265681074,286293.50000000006,31.122241547994356,False,SCEN_1998_APR_270D,100,baseline_demand,50
1998-05-21,286293.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72888.66083269904,212684.83916730102,285573.50000000006,31.043972170888146,False,SCEN_1998_APR_270D,100,baseline_demand,51
1998-05-22,285573.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72550.26432220876,212303.2356777913,284853.50000000006,30.96570279378194,False,SCEN_1998_APR_270D,100,baseline_demand,52
1998-05-23,284853.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72211.86781171849,211921.63218828157,284133.50000000006,30.88743341667573,False,SCEN_1998_APR_270D,100,baseline_demand,53
1998-05-24,284133.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71873.47130122822,211540.02869877184,283413.50000000006,30.809164039569524,False,SCEN_1998_APR_270D,100,baseline_demand,54
1998-05-25,283413.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71535.07479073794,211158.42520926212,282693.50000000006,30.730894662463314,False,SCEN_1998_APR_270D,100,baseline_demand,55
1998-05-26,282693.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71196.67828024767,210776.8217197524,281973.50000000006,30.65262528535711,False,SCEN_1998_APR_270D,100,baseline_demand,56
1998-05-27,281973.50000000006,2.966666666666667,163.5,380.0,380.0,370.0,370.0,0.0,0.0,70895.62229590154,210491.37770409853,281387.00000000006,30.58886835525601,False,SCEN_1998_APR_270D,100,baseline_demand,57
1998-05-28,281387.00000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70557.22578541127,210109.7742145888,280667.00000000006,30.510598978149805,False,SCEN_1998_APR_270D,100,baseline_demand,58
1998-05-29,280667.00000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70218.829274921,209728.17072507908,279947.00000000006,30.4323296010436,False,SCEN_1998_APR_270D,100,baseline_demand,59
1998-05-30,279947.00000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,69880.43276443072,209346.56723556935,279227.00000000006,30.354060223937392,False,SCEN_1998_APR_270D,100,baseline_demand,60
1998-05-31,279227.00000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,69542.03625394045,208964.96374605963,278507.00000000006,30.275790846831185,False,SCEN_1998_APR_270D,100,baseline_demand,61
1998-06-01,278507.00000000006,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,69100.14914664617,208316.85085335388,277417.00000000006,30.157299706489844,False,SCEN_1998_APR_270D,100,baseline_demand,62
